Location,count_week,vap,wet,pet,pre,tmn,tmp,tmx,dtr,Week,Epi_Week,Total_cases,Cum_cases,Weeks,Month,Year,Country,Population,Latitude,Longitude
MARGIBI,53,16.2,0,3.85,2.75,17.6,24.3,31.05,31.05,30 December 2013 to 05 January 2014 (2014-W01), 2014-W01 ,0,0,2013-12-31,12,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,54,15.7146674163396,0,3.98743754903571,0,17.6509865024438,24.380137610547,31.1717845223655,31.1717845223655,06 to 12 January 2014 (2014-W02), 2014-W02 ,0,0,2014-01-07,1,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,55,15.2327500636065,0,4.13010992014811,0,17.8042677773167,24.4570391739125,31.1877718989306,31.1877718989306,13 to 19 January 2014 (2014-W03), 2014-W03 ,0,0,2014-01-14,1,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,56,14.9195310775642,1.20003034518682,4.25427436470775,2.94358749055135,18.0670115076323,24.562055868776,31.1489400702292,31.1489400702292,20 to 26 January 2014 (2014-W04), 2014-W04 ,0,0,2014-01-21,1,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,57,14.9402935939757,1.88675311915687,4.33618813408519,7.6834745711156,18.4463853764043,24.7265388738171,31.1062669767953,31.1062669767953,27 January to 02 February 2014 (2014-W05), 2014-W05 ,0,0,2014-01-28,1,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,58,15.4437176337144,3.05566710516565,4.35461306541825,15.6577155803344,18.945844686611,24.9785563971935,31.1083483792097,31.1083483792097,03 to 09 February 2014 (2014-W06), 2014-W06 ,0,0,2014-02-04,2,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,59,16.385472007057,4.66415571096126,4.3174268053889,27.7548459638985,19.5256883233198,25.3080121147477,31.1760871960951,31.1760871960951,10 to 16 February 2014 (2014-W07), 2014-W07 ,0,0,2014-02-11,2,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,60,17.5967021626054,6.57765794399897,4.25129139393343,45.0820272362801,20.1183723213329,25.6801874234095,31.3125199964244,31.3125199964244,17 to 23 February 2014 (2014-W08), 2014-W08 ,0,0,2014-02-18,2,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,61,18.9064781596,8.66008040506247,4.18318194420903,68.7500646797639,20.6558886679479,26.059953348793,31.520385576676,31.520385576676,24 February to 02 March 2014 (2014-W09), 2014-W09 ,0,0,2014-02-25,2,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,62,20.1449164852103,10.7752442478904,4.13970618062367,99.8216382788001,21.0706910367689,26.4120474945177,31.8016366327126,31.8016366327126,03 to 09 March 2014 (2014-W10), 2014-W10 ,0,0,2014-03-04,3,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,63,21.2049193023544,12.7818438035121,4.12542850263161,136.471910147733,21.3229342797664,26.6932021445021,32.111059823432,32.111059823432,10 to 16 March 2014 (2014-W11), 2014-W11 ,0,0,2014-03-11,3,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,64,22.0767065713601,14.5306268277582,4.11074615600885,172.400389702244,21.415710075379,26.8477413371289,32.330334450437,32.330334450437,17 to 23 March 2014 (2014-W12), 2014-W12 ,0,0,2014-03-18,3,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,65,22.7588696759884,15.8716575000977,4.06311727653759,200.921583975332,21.3558035924943,26.8189217348207,32.3348510104016,32.3348510104016,24 to 30 March 2014 (2014-W13), 2014-W13 ,1,1,2014-03-25,3,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,66,23.25,16.655,3.95,215.35,21.15,26.55,32,32,31 March to 06 April 2014 (2014-W14), 2014-W14 ,0,1,2014-04-01,4,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,67,23.5593023947053,16.8070067929764,3.75164324163711,211.550455918131,20.816295096709,26.0170960874588,31.2572421827984,31.2572421827984,07 to 13 April 2014 (2014-W15), 2014-W15 ,0,1,2014-04-08,4,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,68,23.7384355816117,16.5591834887075,3.49945903452527,195.589014307146,20.4175272011359,25.3277831214667,30.2623193899313,30.2623193899313,14 to 20 April 2014 (2014-W16), 2014-W16 ,1,2,2014-04-15,4,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,69,23.8496717497759,16.2193239829158,3.23765019119966,176.08204885335,20.0277452617207,24.6224975186627,29.2270437194252,29.2270437194252,21 to 27 April 2014 (2014-W17), 2014-W17 ,0,2,2014-04-22,4,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,70,23.9552830882546,16.0952221713242,3.01041952419549,161.645933243049,19.7209982269031,24.0416756956857,28.3632272693068,28.3632272693068,28 April to 04 May 2014 (2014-W18), 2014-W18 ,0,2,2014-04-29,4,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,71,24.1120670867802,16.4671336803697,2.85830663707019,160.164595978698,19.5647326700628,23.7137257943866,27.8647567102686,27.8647567102686,05 to 11 May 2014 (2014-W19), 2014-W19 ,0,2,2014-05-06,5,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,72,24.3131778554411,17.2951817560464,2.77926632901512,171.007290300507,19.5496425545013,23.6272272622032,27.7171356202467,27.7171356202467,12 to 18 May 2014 (2014-W20), 2014-W20 ,0,2,2014-05-13,5,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,73,24.5107092593937,18.3329526247073,2.74377933188863,188.049930569814,19.6169040305667,23.6805474856614,27.7714268721729,27.7714268721729,19 to 25 May 2014 (2014-W21), 2014-W21 ,0,2,2014-05-20,5,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,74,24.6560708263789,19.3305902290448,2.72186847642687,205.076875499978,19.7068679517246,23.7705503169388,27.8764526605622,27.8764526605622,26 May to 01 June 2014 (2014-W22), 2014-W22 ,0,2,2014-05-27,5,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,75,24.701150161253,20.0407251675182,2.68382206655676,215.93708156265,19.7603587699361,23.7949138829438,27.8822316403495,27.8822316403495,02 to 08 June 2014 (2014-W23), 2014-W23 ,0,2,2014-06-03,6,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,76,24.6265194957891,20.365187384601,2.6158567976521,218.355370727036,19.7466168468975,23.7001727944215,27.7105700916636,27.7105700916636,09 to 15 June 2014 (2014-W24), 2014-W24 ,1,3,2014-06-10,6,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,77,24.4572122334813,20.4370658110885,2.5288783718293,216.064156483552,19.6789272043948,23.5085892120648,27.3945451136843,27.3945451136843,16 to 22 June 2014 (2014-W25), 2014-W25 ,0,3,2014-06-17,6,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,78,24.2220863947461,20.4093426239113,2.43591627673104,213.312634388954,19.5743636521788,23.2489394944117,26.9768054889501,26.9768054889501,23 to 29 June 2014 (2014-W26), 2014-W26 ,1,4,2014-06-24,6,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,79,23.95,20.435,2.35,214.35,19.45,22.95,26.5,26.5,30 June to 06 July 2014 (2014-W27), 2014-W27 ,1,5,2014-07-01,7,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,80,23.6667650913008,20.6331621694124,2.28198416348594,222.455349549806,19.3192378815225,22.6399008893875,26.0087225638334,26.0087225638334,07 to 13 July 2014 (2014-W28), 2014-W28 ,1,6,2014-07-08,7,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,81,23.3860097972727,20.9875215747149,2.23402392586701,237.027381976929,19.1807902260634,22.344187531212,25.5553476352932,25.5553476352932,14 to 20 July 2014 (2014-W29), 2014-W29 ,1,7,2014-07-15,7,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,82,23.1183162681813,21.4479127116009,2.20609958002845,256.494696896288,19.0296977868531,22.0877590961314,25.1941948036826,25.1941948036826,21 to 27 July 2014 (2014-W30), 2014-W30 ,4,11,2014-07-22,7,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,83,22.874266654292,21.9641700757641,2.1981914188555,279.285893922798,18.861001317122,21.8955147548036,24.9795836583054,24.9795836583054,28 July to 03 August 2014 (2014-W31), 2014-W31 ,13,24,2014-07-29,7,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,84,22.6649568031902,22.4884657213439,2.2101873690619,303.742465124992,18.6721256553739,21.7909749392162,24.9606932193671,24.9606932193671,04 to 10 August 2014 (2014-W32), 2014-W32 ,41,65,2014-08-05,8,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,85,22.5074542938018,23.0001458194135,2.24090160061773,327.193277344661,18.4882106314134,21.7816322443154,25.1269433913108,25.1269433913108,11 to 17 August 2014 (2014-W33), 2014-W33 ,29,94,2014-08-12,8,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,86,22.4226794349501,23.4960882293905,2.28845553720683,346.3138908257,18.3522767145946,21.864638725021,25.4291998103458,25.4291998103458,18 to 24 August 2014 (2014-W34), 2014-W34 ,99,193,2014-08-19,8,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,87,22.4316167476234,23.9734630054983,2.35095905674161,357.768977368707,18.3076423849305,22.0369740939189,25.817685541544,25.817685541544,25 to 31 August 2014 (2014-W35), 2014-W35 ,57,250,2014-08-26,8,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,88,22.5546060354141,24.4272336592766,2.42651222096445,358.248413590375,18.3969342192279,22.2953527589969,26.2428005452177,26.2428005452177,01 to 07 September 2014 (2014-W36), 2014-W36 ,86,336,2014-09-02,9,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,89,22.77330405817,24.7199711412507,2.51262612141652,345.954365073239,18.6212646019114,22.6205708523631,26.6655584960847,26.6655584960847,08 to 14 September 2014 (2014-W37), 2014-W37 ,86,422,2014-09-09,9,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,90,23.0094088579346,24.5090379323732,2.60589894582707,321.433045296888,18.9173989192135,22.9687511785121,27.0634243261922,27.0634243261922,15 to 21 September 2014 (2014-W38), 2014-W38 ,103,525,2014-09-16,9,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,91,23.1794607375854,23.4341441721283,2.7028503525652,285.432306269686,19.2165673317159,23.2938941051542,27.415278129508,27.415278129508,22 to 28 September 2014 (2014-W39), 2014-W39 ,91,616,2014-09-23,9,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,92,23.2,21.135,2.8,238.7,19.45,23.55,27.7,27.7,29 September to 05 October 2014 (2014-W40), 2014-W40 ,71,687,2014-09-30,9,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,93,23.0063047556934,17.4374293097312,2.89462495440847,183.028854974892,19.5603036576578,23.7022542961635,27.9063897777899,27.9063897777899,06 to 12 October 2014 (2014-W41), 2014-W41 ,33,720,2014-10-07,10,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,94,22.6086043457315,12.9117110120996,2.9870319136992,124.391105596217,19.5355913303228,23.7605826883726,28.0629262876147,28.0629262876147,13 to 19 October 2014 (2014-W42), 2014-W42 ,37,757,2014-10-14,10,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,95,22.0358659188174,8.31423777214169,3.07828498368869,69.8038627445226,19.3753526166387,23.7460959367592,28.2080081003653,28.2080081003653,20 to 26 October 2014 (2014-W43), 2014-W43 ,21,778,2014-10-21,10,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,96,21.3170566236546,4.40140225489383,3.16944827019342,26.2842373003598,19.0790771152493,23.6799048014546,28.3800337869323,28.3800337869323,27 October to 02 November 2014 (2014-W44), 2014-W44 ,12,790,2014-10-28,10,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,97,20.4819360886145,1.87015677515345,3.26131293912123,0,18.6494123583689,23.5823638934555,28.6131512763622,28.6131512763622,27 October to 09 November 2014 (2014-W45), 2014-W45 ,11,801,2014-11-04,11,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,98,19.5694765182095,0,3.35149722994187,0,18.1257168559686,23.4650375900637,28.8920947862582,28.8920947862582,10 to 16 November 2014 (2014-W46), 2014-W46 ,6,807,2014-11-11,11,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,99,18.6245937144626,0,3.43557233281017,0,17.5710336197978,23.3338191500686,29.1697187203892,29.1697187203892,17 to 23 November 2014 (2014-W47), 2014-W47 ,11,818,2014-11-18,11,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,100,17.6923025393552,0,3.50907532039239,0,17.0488004033026,23.1945073136173,29.3983461522938,29.3983461522938,24 to 30 November 2014 (2014-W48), 2014-W48 ,7,825,2014-11-25,11,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,101,16.8175688146944,1.19562455009858,3.56765168316437,5.56211064545714,16.6221672011729,23.0531491125779,29.531051023352,29.531051023352,01 to 07 December 2014 (2014-W49), 2014-W49 ,0,825,2014-12-02,12,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,102,16.0424159518344,1.35634285616373,3.61345198017736,8.58164182317456,16.3370184827489,22.930689082059,29.5659593454325,29.5659593454325,08 to 14 December 2014 (2014-W50), 2014-W50 ,0,825,2014-12-09,12,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,103,15.4043066259267,1.35194099544726,3.65870962677443,8.66237314882009,16.2124771530781,22.8711628871918,29.5710278396618,29.5710278396618,15 to 21 December 2014 (2014-W51), 2014-W51 ,0,825,2014-12-16,12,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,104,14.9403111907293,1.24234977453181,3.71652538077537,6.68682056141987,16.2653640471615,22.9205925268732,29.6202201698982,29.6202201698982,22 to 28 December 2014 (2014-W52), 2014-W52 ,1,826,2014-12-23,12,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,105,14.6875,1.0875,3.8,3.5375,16.5125,23.125,29.7875,29.7875,29 December 2014 to 04 January 2015 (2015-W01), 2015-W01 ,0,826,2014-12-30,12,2014,Liberia,209923,6.5151875,-10.3048897
MARGIBI,106,14.6723539303458,0,3.91651570385981,0,16.9553326394328,23.5098306486653,30.1210993415689,30.1210993415689,05 to 11 January 2015 (2015-W02), 2015-W02 ,0,826,2015-01-06,1,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,107,14.8789959497699,0,4.05058055813306,0,17.5338167646522,24.018223187748,30.5663235971798,30.5663235971798,12 to 18 January 2015 (2015-W03), 2015-W03 ,2,828,2015-01-13,1,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,108,15.2809595491246,1.33088164863682,4.18098409018975,1.60639191332938,18.1725339676889,24.5727396753236,31.0427465171508,31.0427465171508,19 to 25 January 2015 (2015-W04), 2015-W04 ,0,828,2015-01-20,1,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,109,15.8517782192624,2.11528522323815,4.28651582739984,10.4452764721475,18.7960658405733,25.0959421694672,31.4699418518001,31.4699418518001,26 January to 01 February 2015 (2015-W05), 2015-W05 ,2,830,2015-01-27,1,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,110,16.564819479161,3.46949428292083,4.34750588675688,27.2928439089515,19.3334032615579,25.5156337799795,31.7736299864927,31.7736299864927,02 to 08 February 2015 (2015-W06), 2015-W06 ,0,830,2015-02-03,2,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,111,17.3915214247567,5.25357444815205,4.36219373962851,50.1739109524045,19.7647950612246,25.8205448429667,31.9509859390133,31.9509859390133,09 to 15 February 2015 (2015-W07), 2015-W07 ,0,830,2015-02-10,2,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,112,18.3020773629271,7.15867152875576,4.3403732795592,74.6586476647574,20.1035597168196,26.0387135824742,32.0452844899979,32.0452844899979,16 to 22 February 2015 (2015-W08), 2015-W08 ,1,831,2015-02-17,2,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,113,19.2666598540651,8.87311600437848,4.29203097379636,96.2763133304876,20.3635668663664,26.198833354013,32.1005687494635,32.1005687494635,23 February to 01 March 2015 (2015-W09), 2015-W09 ,0,831,2015-02-24,2,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,114,20.2552680356154,10.0887472913552,4.22706702736018,110.603859473073,20.5585813789522,26.3291899276891,32.1601725490816,32.1601725490816,02 to 08 March 2015 (2015-W10), 2015-W10 ,0,831,2015-03-03,3,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,115,21.2274956681075,10.7079410073299,4.15020591163662,116.079771956004,20.6960819874541,26.4336139493007,32.2248730198065,32.2248730198065,09 to 15 March 2015 (2015-W11), 2015-W11 ,0,831,2015-03-10,3,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,116,22.1268081778535,10.9594038819752,4.05814971087868,115.577914869792,20.7738039136243,26.4780306219694,32.229484406481,32.229484406481,16 to 22 March 2015 (2015-W12), 2015-W12 ,1,832,2015-03-17,3,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,117,22.8952836075766,11.0999141384717,3.94691041152144,112.353690216953,20.7886442277204,26.4251044655757,32.1031467271854,32.1031467271854,23 to 29 March 2015 (2015-W13), 2015-W13 ,1,833,2015-03-24,3,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,118,23.475,11.38625,3.8125,109.6625,20.7375,26.2375,31.775,31.775,30 March to 05 April 2015 (2015-W14), 2015-W14 ,0,833,2015-03-31,3,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,119,23.8277860870825,12.0142798622925,3.65381834474519,110.252486424328,20.6204612220134,25.895148923628,31.2053088211178,31.2053088211178,06 to 12 April 2015 (2015-W15), 2015-W15 ,0,833,2015-04-07,4,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,120,23.9944733577243,12.9362328112887,3.48131684217085,114.842752506861,20.4503895704826,25.4470516488661,30.4788360991821,30.4788360991821,13 to 19 April 2015 (2015-W16), 2015-W16 ,0,833,2015-04-14,4,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,121,24.0356439900614,14.0434281054803,3.30833477068657,123.645141467403,20.2433396434222,24.9594757666255,29.7114693209488,29.7114693209488,20 to 26 April 2015 (2015-W17), 2015-W17 ,0,833,2015-04-21,4,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,122,24.0118801622296,15.2271850033586,3.14821140870194,136.871496525759,20.0153660388469,24.4986888678179,29.0190959731739,29.0190959731739,27 April to 03 May 2015 (2015-W18), 2015-W18 ,0,833,2015-04-28,4,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,123,23.9804960564626,16.3816616781899,3.01319205557481,154.584544183221,19.7824903665203,24.126225974558,28.5081918383986,28.5081918383986,04 to 10 May 2015 (2015-W19), 2015-W19 ,0,833,2015-05-05,5,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,124,23.960815402633,17.4340186874971,2.90280450418667,175.113529088375,19.5603507477879,23.8486059966984,28.1758216376674,28.1758216376674,11 to 17 May 2015 (2015-W20), 2015-W20 ,0,833,2015-05-12,5,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,125,23.947651961348,18.332708449614,2.80837170453102,195.669320500964,19.3643378921123,23.6368535781166,27.9484623104142,27.9484623104142,18 to 24 May 2015 (2015-W21), 2015-W21 ,0,833,2015-05-19,5,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,126,23.9354109937269,19.0265382472212,2.72107985921992,213.444148090915,19.2098383854248,23.4614017915903,27.7514143330463,27.7514143330463,25 to 31 May 2015 (2015-W22), 2015-W22 ,0,833,2015-05-26,5,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,127,23.9184557821001,19.4653452707548,2.6322138271971,225.665092749302,19.1119606745605,23.2928799730347,27.5106523461178,27.5106523461178,01 to 07 June 2015 (2015-W23), 2015-W23 ,0,833,2015-06-02,6,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,128,23.888630881449,19.6607611759734,2.53897784730833,231.650308635781,19.0691248605809,23.1136932466123,27.1926008390113,27.1926008390113,08 to 14 June 2015 (2015-W24), 2015-W24 ,0,833,2015-06-09,6,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,129,23.8338768193638,19.7201990398858,2.44775119724754,233.959113476317,19.0538841085989,22.9244992082687,26.8263815667937,26.8263815667937,15 to 21 June 2015 (2015-W25), 2015-W25 ,0,833,2015-06-16,6,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,130,23.7417982931217,19.7593112015441,2.36570240536226,235.42963476602,19.0365664709576,22.7275255590495,26.4465095977086,26.4465095977086,22 to 28 June 2015 (2015-W26), 2015-W26 ,0,833,2015-06-23,6,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,131,23.6,19.89375,2.3,238.9,18.9875,22.525,26.0875,26.0875,29 June to 05 July 2015 (2015-W27), 2015-W27 ,0,833,2015-06-30,6,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,132,23.4039689041344,20.2081618158369,2.25622645496147,246.458262017123,18.8861173616119,22.322528872973,25.7815344955814,25.7815344955814,06 to 12 July 2015 (2015-W28), 2015-W28 ,0,833,2015-07-07,7,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,133,23.1807210370954,20.663169195763,2.23362002586008,257.192175031275,18.7482696758501,22.1392330830511,25.5514614210457,25.5514614210457,13 to 19 July 2015 (2015-W29), 2015-W29 ,0,833,2015-07-14,7,2015,Liberia,209923,6.5151875,-10.3048897
MARGIBI,134,22.9651546973122,21.188388728018,2.22983291376242,269.4394186001,18.5989126763143,21.9976121761244,25.4177957666554,25.4177957666554,20 to 26 July 2015 (2015-W30), 2015-W30 ,0,833,2015-07-21,7,2015,Liberia,209923,6.5151875,-10.3048897
